0.0	5.6	6.8	10.0	7.1	14.6	2.9	14.7	29.0	16.2	22.6	29.2	26.8	15.0	20.5	26.6	46.6	63.2	16.9	34.5	24.2	47.2	59.6	60.3	82.0	87.2	98.1	83.9	90.1	96.7	85.9	85.7	115.7	110.4	97.9	88.5	73.2	83.1	81.9	74.7	91.6	100.6	93.6	111.0	99.7	102.2	109.8	125.3	56.4	75.1	48.1	46.4	57.5	33.6	35.0	32.3	32.0	33.9	28.1	37.2	51.3	54.9	42.2	66.6	52.9	45.8	69.3	39.7	74.6	77.3	106.6	58.9	59.6	70.8	69.6	56.4	42.1	74.2	51.3	50.3	36.0	44.1	67.4	70.0	64.9	66.1	74.4	56.2	79.3	82.1	112.5	131.3	125.5	118.8	110.8	107.6
5.6	0.0	9.1	6.3	8.3	10.8	2.9	10.9	25.2	12.5	22.3	28.9	26.1	16.3	23.8	29.8	49.8	66.5	16.8	34.4	24.0	46.5	58.9	59.6	81.3	86.5	97.4	83.2	89.4	96.0	85.2	85.0	115.0	109.7	97.2	87.8	72.5	82.4	81.2	74.0	90.9	99.9	92.9	110.3	99.0	101.5	109.1	124.6	55.7	74.4	47.4	45.7	56.9	29.8	31.2	28.5	28.1	30.0	24.3	33.4	51.1	51.1	38.3	62.8	49.0	41.9	65.5	35.9	74.5	77.1	106.4	58.7	59.4	70.6	69.4	56.2	41.9	74.0	54.5	53.5	39.3	47.3	70.6	73.2	68.2	69.3	77.6	59.5	82.5	85.3	111.8	130.6	124.8	118.1	110.1	106.9
6.1	9.1	0.0	10.1	11.9	14.6	7.3	14.4	28.4	15.6	22.1	26.8	22.9	10.3	18.5	24.5	46.4	63.0	19.4	37.0	26.7	43.3	55.7	56.4	78.1	83.3	94.2	80.0	86.2	92.8	82.0	81.7	111.8	106.5	94.0	84.6	69.3	79.2	77.9	70.8	87.7	96.7	89.7	107.1	95.8	98.3	105.8	121.3	52.5	71.2	44.2	42.5	53.6	33.0	34.7	31.7	31.3	33.2	27.5	36.9	53.8	54.6	41.5	66.0	52.2	45.1	68.7	39.1	77.1	79.8	109.1	61.4	62.1	73.3	72.1	58.9	44.6	76.7	49.3	48.2	34.0	42.1	65.4	68.0	62.9	64.1	72.3	54.2	77.3	80.1	108.5	127.4	121.6	114.9	106.9	103.7
11.6	6.6	10.3	0.0	11.9	6.1	8.9	6.0	19.9	6.2	15.9	22.4	19.8	10.0	17.6	23.6	45.5	62.1	11.6	29.2	18.9	40.2	52.6	53.3	75.0	80.2	91.1	76.9	83.1	89.7	78.9	78.7	108.7	103.4	90.9	81.5	66.2	76.1	74.9	67.7	84.6	93.6	86.6	104.0	92.7	95.2	102.8	118.3	49.4	68.1	41.1	39.4	50.5	24.5	26.2	23.2	22.8	24.7	19.0	28.4	45.9	46.1	33.1	57.5	43.7	36.6	60.2	30.6	69.3	71.9	101.3	53.6	54.3	65.5	64.3	51.1	36.7	68.9	48.3	47.3	33.1	41.1	64.4	67.0	62.0	63.1	71.4	53.3	76.3	79.1	105.5	124.3	118.5	111.8	103.8	100.6
8.0	9.0	12.6	11.8	0.0	10.3	7.9	12.8	23.5	16.9	25.9	30.4	26.5	14.4	16.2	22.2	44.1	60.7	10.5	28.1	17.7	46.9	59.3	60.0	81.7	86.9	97.8	83.6	89.8	96.4	85.6	85.4	115.4	110.1	97.6	88.2	72.9	82.8	81.6	74.4	91.3	100.3	93.3	110.7	99.4	101.9	109.5	125.0	56.1	74.8	47.8	46.1	57.3	28.1	29.3	26.8	26.4	28.3	22.6	32.1	44.8	49.8	36.6	61.1	47.3	40.2	63.8	34.2	68.2	70.8	100.2	52.5	53.2	64.3	63.2	50.0	35.6	67.8	47.0	45.9	31.7	39.7	63.1	65.6	60.6	61.8	70.0	51.9	74.9	77.7	112.2	131.0	125.2	118.5	110.5	107.3
15.0	10.9	14.2	5.7	11.4	0.0	13.1	4.3	17.6	10.8	19.8	24.5	23.7	13.8	19.1	25.2	47.0	63.6	9.3	26.9	16.5	44.1	56.5	57.2	78.9	84.1	95.0	80.8	87.0	93.5	82.8	82.5	112.6	107.3	94.8	85.3	70.1	79.9	78.7	71.5	88.5	97.4	90.5	107.9	96.5	99.1	106.6	122.1	53.3	71.9	45.0	43.3	54.4	22.2	24.6	20.9	20.5	22.4	16.7	26.8	43.6	44.5	30.7	55.2	41.4	34.3	57.9	28.3	67.0	69.6	99.0	51.3	52.0	63.1	62.0	48.8	34.4	66.6	49.9	48.9	34.6	42.7	66.0	68.6	63.5	64.7	72.9	54.8	77.9	80.7	109.3	128.1	122.3	115.7	107.7	104.5
2.7	3.5	7.4	8.1	6.7	12.5	0.0	12.6	26.9	14.3	22.3	28.9	27.2	16.5	20.9	26.9	47.0	63.6	16.5	34.1	23.7	47.6	60.0	60.7	82.4	87.6	98.5	84.3	90.5	97.1	86.3	86.1	116.1	110.8	98.3	88.9	73.6	83.5	82.3	75.1	92.0	101.0	94.0	111.4	100.1	102.6	110.2	125.7	56.8	75.5	48.5	46.8	57.9	31.5	32.9	30.2	29.8	31.7	26.0	35.1	50.8	52.8	40.1	64.5	50.7	43.6	67.2	37.6	74.2	76.8	106.2	58.4	59.1	70.3	69.1	56.0	41.6	73.7	51.7	50.6	36.4	44.5	67.8	70.3	65.3	66.5	74.7	56.6	79.7	82.5	112.9	131.7	125.9	119.2	111.2	108.0
16.4	12.3	15.4	6.9	15.0	4.3	14.5	0.0	15.9	10.0	20.9	22.8	24.9	15.0	22.0	28.1	49.9	66.5	12.2	29.8	19.4	45.3	57.7	58.4	80.1	85.3	96.2	82.0	88.1	94.7	84.0	83.7	113.8	108.5	96.0	86.5	71.3	81.1	79.9	72.7	89.7	98.6	91.7	109.1	97.7	100.3	107.8	123.3	54.5	73.1	46.2	44.5	55.6	20.6	22.0	19.3	18.9	20.8	15.1	24.1	46.5	41.8	29.1	53.6	39.8	32.7	56.3	26.7	69.9	72.5	99.7	54.2	54.9	66.0	64.9	51.7	37.3	69.5	52.8	51.8	37.5	45.6	68.9	71.5	66.4	67.6	75.8	57.7	80.8	83.6	110.5	129.3	123.5	116.9	108.9	105.7
29.6	27.2	28.5	20.9	25.4	19.3	28.7	17.5	0.0	19.9	9.1	10.6	28.0	27.6	33.1	39.2	61.0	77.7	23.3	41.0	30.6	48.3	60.7	61.4	83.1	88.3	99.1	85.0	91.1	97.7	87.0	86.7	116.8	111.5	98.9	89.5	74.2	84.1	82.9	75.7	92.7	101.6	94.7	112.1	100.7	103.3	110.8	123.2	57.5	76.1	49.1	47.5	58.6	20.4	21.5	19.0	18.7	20.6	14.4	29.0	55.8	46.7	28.9	53.3	39.6	32.5	56.1	26.4	81.1	83.7	104.5	65.3	66.0	77.2	76.0	62.8	48.5	80.6	63.9	62.9	48.6	56.7	80.0	82.6	77.5	78.7	87.0	68.8	91.9	94.7	113.5	132.3	126.5	119.8	111.9	108.7
15.6	13.4	15.3	6.9	18.7	10.6	14.7	10.4	19.2	0.0	13.6	20.2	22.6	15.3	23.1	29.2	51.1	67.7	16.1	33.7	23.3	42.9	55.3	56.0	77.7	82.9	93.8	79.6	85.8	92.4	81.7	81.4	111.5	106.1	93.6	84.2	68.9	78.8	77.6	70.4	87.3	96.3	89.4	106.7	95.4	98.0	105.5	121.0	52.1	70.8	43.8	42.2	53.3	23.9	25.0	22.5	22.2	24.1	18.4	30.0	50.4	47.7	32.4	56.8	43.1	36.0	59.6	29.9	73.8	76.4	105.8	58.1	58.7	69.9	68.7	55.6	41.2	73.3	53.9	52.9	38.6	46.7	70.0	72.6	67.5	68.7	77.0	58.8	81.9	84.7	108.2	127.0	121.2	114.5	106.5	103.3
22.2	21.4	22.2	14.8	25.9	18.1	21.3	17.9	9.5	12.5	0.0	9.3	21.7	21.3	28.3	34.4	56.2	72.9	23.6	41.2	30.8	41.9	54.3	55.0	76.7	81.9	92.8	78.6	84.8	91.4	80.7	80.4	110.4	105.1	92.6	83.2	67.9	77.8	76.6	69.4	86.3	95.3	88.3	105.7	94.4	96.9	104.5	120.0	51.1	69.8	42.8	41.1	52.3	25.8	27.0	24.5	24.1	26.0	20.3	34.4	57.9	52.1	34.3	58.8	45.0	37.9	61.5	31.9	81.3	83.9	110.0	65.6	66.3	77.4	76.3	63.1	48.7	80.9	59.1	58.1	43.8	51.9	75.2	77.8	72.7	73.9	82.2	64.0	87.1	89.9	107.2	126.0	120.2	113.5	105.5	102.3
27.4	26.6	26.6	20.0	30.4	23.3	26.6	22.9	9.2	17.8	7.7	0.0	23.4	25.4	32.8	38.8	60.7	77.3	28.8	46.4	36.0	44.6	57.0	57.7	79.4	84.6	95.5	81.3	87.5	94.1	83.3	83.1	113.1	107.8	95.3	85.9	70.6	80.5	79.3	72.1	89.0	98.0	91.0	108.4	97.1	99.6	107.2	118.4	53.8	72.5	45.5	43.8	54.9	25.8	26.9	24.5	24.1	26.0	20.3	34.4	61.2	52.1	34.3	58.8	45.0	37.9	61.5	31.9	86.5	89.1	109.9	70.7	71.4	82.6	81.4	68.3	53.9	86.0	63.6	62.5	48.3	56.4	79.7	82.2	77.2	78.4	85.6	68.5	91.6	94.4	109.9	128.7	122.9	116.2	108.2	105.0
26.6	26.7	22.5	20.1	26.2	23.5	28.0	23.3	27.5	23.0	20.9	22.7	0.0	21.2	28.6	34.7	56.5	73.2	29.0	46.6	36.2	27.7	40.1	40.8	69.0	74.2	85.1	71.0	77.1	83.7	73.0	72.7	102.8	97.5	84.9	75.5	60.2	70.1	68.9	61.7	78.6	87.6	80.7	98.1	86.7	89.3	96.8	112.3	43.4	62.1	35.1	33.5	44.6	41.9	43.6	40.5	40.2	42.1	36.4	45.8	63.3	63.5	50.4	74.8	61.1	54.0	77.6	47.9	86.7	89.3	118.7	71.0	71.6	82.8	81.6	68.5	54.1	86.2	59.4	58.4	44.1	52.2	75.5	78.1	73.0	74.2	68.7	64.3	87.4	90.2	99.5	118.3	112.5	105.8	97.8	94.7
13.8	15.4	9.5	8.8	13.8	12.1	15.9	12.0	25.9	13.1	19.4	23.3	19.4	0.0	16.2	22.2	44.1	60.7	17.1	34.7	24.3	39.8	52.2	52.9	74.6	79.8	90.7	76.5	82.7	89.2	78.5	78.2	108.3	103.0	90.5	81.1	65.8	75.7	74.4	67.2	84.2	93.2	86.2	103.6	92.2	94.8	102.3	117.8	49.0	67.6	40.7	39.0	50.1	30.6	32.3	29.2	28.9	30.8	25.0	34.5	51.4	52.2	39.1	63.5	49.8	42.7	66.2	36.6	74.8	77.4	106.8	59.1	59.7	70.9	69.8	56.6	42.2	74.4	47.0	45.9	31.7	39.7	63.0	65.6	60.6	61.7	70.0	51.9	74.9	77.7	105.0	123.8	118.1	111.4	103.4	100.2
19.6	22.9	19.5	18.2	16.3	19.3	20.3	21.4	32.5	22.5	28.8	32.7	28.8	16.7	0.0	13.2	37.4	53.3	19.6	37.2	26.8	49.2	61.6	62.3	84.0	89.2	100.1	85.9	92.1	98.7	87.9	87.7	117.7	112.4	99.9	90.5	75.2	85.1	83.8	76.7	93.6	102.6	95.6	113.0	101.7	104.2	111.7	127.2	58.4	77.1	50.1	48.4	59.5	37.2	38.3	35.9	35.5	37.4	31.7	41.2	53.9	58.9	45.7	70.2	56.4	49.3	72.9	43.3	77.3	79.9	109.3	61.6	62.2	73.4	72.3	59.1	44.7	76.9	38.0	36.9	22.7	30.8	54.1	56.7	51.6	52.8	61.0	42.9	66.0	68.8	114.4	133.3	127.5	120.8	112.8	109.6
24.7	28.0	24.6	23.3	21.3	24.4	25.4	26.5	37.6	27.6	33.9	37.8	33.9	21.8	12.8	0.0	45.6	52.3	24.7	42.3	31.9	44.4	53.5	54.2	89.1	94.3	105.2	91.0	97.2	103.7	93.0	92.7	122.8	117.5	105.0	95.6	80.3	90.2	88.9	81.7	98.7	107.7	100.7	118.1	106.7	109.3	116.8	132.3	63.5	82.1	55.2	53.5	64.6	42.3	43.4	40.9	40.6	42.5	36.8	46.3	59.0	64.0	50.8	75.2	61.5	54.4	78.0	48.3	82.4	85.0	114.4	66.7	67.3	78.5	77.3	64.2	49.8	82.0	29.4	28.3	14.1	22.1	45.5	48.0	43.0	44.1	52.4	34.3	57.3	60.1	119.5	138.3	132.6	125.9	117.9	114.7
